Order Date,Order ID,Customer Name,Customer ID,Gender,Product Key,Quantity Sold,Product Category,Product Subcategory,Unit Cost,Unit Price,Region,State
17/07/2024,ORD695166,Christy Morris,CUST72725,Male,PRD1352,6,Fashion,Shoes,2425.16,2672.47,North Central,Nasarawa
24/06/2024,ORD626109,Brenda Brewer,CUST6620,Female,PRD3638,5,Groceries,Vegetable Oil,1936.65,2203.99,South West,Osun
26/08/2024,ORD573882,Joanne Cameron DVM,CUST84274,Female,PRD4156,12,Beverages,Bottle Water,728.56,1006.89,North Central,Plateau
12/06/2024,ORD637659,Jacob Harper,CUST27707,Male,PRD8427,8,Fashion,Cap,4941.97,7046.84,North West,Zamfara
09/11/2024,ORD896870,Jill Smith,CUST25635,Female,PRD8395,3,Fashion,Shoes,3385.84,4919.55,South South,Rivers
10/01/2025,ORD794429,Nathan Cannon,CUST76503,Male,PRD2419,5,Beverages,Bottle Water,3925.13,4447.03,North West,Kebbi
28/11/2024,ORD109582,Jeremy Ramirez,CUST70254,Female,PRD8729,17,Electronics,Charger,2301.24,3100.8,South South,Delta
17/09/2024,ORD545197,Crystal Mccullough,CUST43660,Female,PRD2431,1,Fashion,Shoes,2127.21,2549.28,North West,Jigawa
09/08/2024,ORD735460,Carla Mcmahon,CUST36654,Female,PRD7922,18,Groceries,Vegetable Oil,3852.96,5336.12,North West,Kebbi
29/06/2024,ORD218448,Elizabeth Weaver,CUST92902,Male,PRD9003,11,Beverages,Bottle Water,1425.43,1611.21,South South,Rivers
12/03/2025,ORD944092,Randall Owens,CUST33424,Female,PRD4294,16,Groceries,Palm Oil,3941.65,5245.38,South South,Bayelsa
07/06/2024,ORD249889,Dr. Morgan Walker,CUST51840,Male,PRD3033,7,Household,Dishwasher,2835.73,3252.71,North Central,Plateau
01/07/2024,ORD706228,James Benson,CUST80248,Female,PRD4702,15,Groceries,Beans,3080.58,4409.9,South West,Lagos
08/02/2025,ORD292315,Chad Baker,CUST80234,Male,PRD9659,8,Household,Dishwasher,4120.91,6166.73,North West,Sokoto
28/01/2025,ORD550704,Anthony Johnson,CUST98400,Female,PRD5339,10,Beverages,Soft Drink,3931.67,5370.41,South West,Oyo
15/01/2025,ORD179705,Brandon Oconnell,CUST60427,Male,PRD4299,14,Groceries,Beans,4714.89,6238.36,South East,Anambra
06/03/2025,ORD831766,William Jones,CUST88253,Female,PRD7754,15,Electronics,Laptop,2622.23,3524.55,North West,Jigawa
23/05/2024,ORD943224,Oscar Glass,CUST62370,Male,PRD9040,12,Fashion,Trousers,3418.74,3794.9,North East,Adamawa
16/11/2024,ORD471461,Christine Howe,CUST98272,Male,PRD6467,16,Beverages,Bottle Water,2981.55,4287.09,North West,Sokoto
11/04/2025,ORD59895,Timothy Carpenter,CUST18838,Male,PRD8600,17,Groceries,Rice,2937.49,3922.72,North West,Zamfara
24/03/2025,ORD53539,Debra Garcia,CUST72604,Female,PRD6305,20,Household,Toilet Paper,1397.88,1735.96,North West,Kebbi
30/07/2024,ORD38257,Steven Williams,CUST18773,Female,PRD6681,1,Household,Detergent,3206.78,4099.6,South South,Akwa Ibom
17/11/2024,ORD961737,Donald Clark,CUST99839,Male,PRD4832,10,Household,Dishwasher,4433.62,5559.01,North West,Kano
31/01/2025,ORD668116,Jacob Lee,CUST63885,Male,PRD6185,16,Fashion,Shoes,4734.18,6026.85,North West,Kano
27/01/2025,ORD327723,Stacey Smith,CUST92963,Male,PRD8967,8,Electronics,Laptop,2105.65,2489.46,South East,Anambra
29/08/2024,ORD408641,Kevin Costa,CUST34891,Male,PRD1069,16,Household,Toilet Paper,3860.3,5332.63,South East,Enugu
28/08/2024,ORD642324,Jonathan Johnson,CUST73599,Male,PRD9169,14,Beverages,Juice,2799.88,3213.11,South South,Edo
09/12/2024,ORD720005,Susan Francis,CUST87648,Male,PRD5935,6,Electronics,Tablet,3635.02,4184.9,South South,Rivers
15/07/2024,ORD550683,Jeremiah Dean,CUST60439,Male,PRD3822,4,Beverages,Soft Drink,1756.96,2456.69,North West,Kebbi
28/03/2025,ORD229373,Lee Holloway,CUST29569,Male,PRD1395,13,Groceries,Beans,3180.55,4695.23,South West,Oyo
31/10/2024,ORD532240,Nicholas Fritz,CUST5536,Female,PRD1776,12,Groceries,Beans,2020.33,2806.94,North East,Bauchi
28/04/2025,ORD576717,James Hicks,CUST42194,Male,PRD1823,8,Electronics,Laptop,4918.65,7014.41,North Central,Benue
23/04/2025,ORD376180,Cheryl Larson,CUST30196,Female,PRD2272,2,Fashion,Trousers,3882.35,4541.52,North Central,Kogi
29/06/2024,ORD539494,Andrew Baldwin,CUST77734,Female,PRD9212,16,Electronics,Smartphone,2467.64,3554.19,North West,Kebbi
22/12/2024,ORD895434,Kevin Vasquez,CUST61243,Female,PRD1233,17,Fashion,Trousers,2585.7,3014.18,South South,Rivers
29/10/2024,ORD301881,Elizabeth Powell,CUST61587,Male,PRD3524,7,Fashion,Shoes,3925.5,4949.87,South East,Imo
11/10/2024,ORD230161,Melissa Gonzalez,CUST11725,Male,PRD4792,16,Groceries,Rice,761.33,932.73,South South,Akwa Ibom
25/11/2024,ORD474768,Vincent Foster,CUST14024,Male,PRD5515,14,Groceries,Rice,3292.92,3807.65,North East,Adamawa
03/10/2024,ORD238241,Lisa Fisher,CUST14039,Male,PRD6818,9,Groceries,Vegetable Oil,2356.95,2827.33,North Central,Niger
13/02/2025,ORD270349,Louis Knight,CUST97543,Female,PRD9712,3,Groceries,Palm Oil,4568.98,5055.58,North West,Kebbi
11/09/2024,ORD569972,Yolanda Flores,CUST85990,Female,PRD6612,10,Groceries,Vegetable Oil,2990.76,3603.9,South East,Imo
18/10/2024,ORD678567,Patrick Ray,CUST47339,Male,PRD3337,11,Beverages,Soft Drink,2880.08,4310.3,North East,Adamawa
28/08/2024,ORD409830,Tara Ross,CUST82944,Female,PRD6651,4,Groceries,Beans,1072.24,1404.29,South West,Lagos
17/08/2024,ORD577822,Charles Walls,CUST13893,Female,PRD9475,15,Groceries,Palm Oil,2823.41,3178.61,North Central,Kogi
26/04/2025,ORD971099,Carolyn Thomas,CUST11276,Female,PRD2018,4,Fashion,Shoes,3205.74,3617.08,North West,Kebbi
28/12/2024,ORD68143,Gary Vasquez,CUST78541,Male,PRD1271,14,Fashion,Shirt,3995.92,5687.21,North Central,Nasarawa
10/03/2025,ORD722954,Brian Ochoa,CUST79518,Male,PRD7292,15,Groceries,Palm Oil,4313.52,5185.27,North West,Katsina
06/04/2025,ORD526457,Angela Garrison,CUST97840,Male,PRD1998,6,Beverages,Juice,1617.74,1920.29,North East,Yobe
01/11/2024,ORD301945,Joseph Kane,CUST89390,Male,PRD6898,15,Beverages,Juice,2227.2,3257.77,South East,Enugu
23/01/2025,ORD510529,Joseph Reeves,CUST80619,Male,PRD6115,18,Fashion,Shirt,3630.96,5396.5,North West,Sokoto
23/06/2024,ORD520851,Michael Payne,CUST9423,Male,PRD5016,15,Fashion,Shoes,1536.03,1895.85,South East,Imo
02/04/2025,ORD154417,Richard Luna,CUST98360,Male,PRD6650,14,Electronics,Tablet,1445.73,2146,North East,Taraba
18/01/2025,ORD320682,Maria Huerta,CUST91568,Female,PRD1031,10,Fashion,Cap,3443.84,4136.95,South West,Ekiti
30/10/2024,ORD89925,Jill Cook,CUST38811,Female,PRD2713,7,Beverages,Soft Drink,652.62,863.04,South South,Bayelsa
24/04/2025,ORD908620,Diana Taylor MD,CUST1673,Male,PRD1108,16,Electronics,Smartphone,1985.24,2383.57,North East,Bauchi
02/05/2025,ORD826292,Leslie Salas,CUST78534,Male,PRD7902,17,Fashion,Cap,1246.05,1413.73,South South,Cross River
31/10/2024,ORD781017,Elizabeth Ryan,CUST24768,Female,PRD4814,16,Electronics,Smartphone,4934.01,5602.29,South South,Edo
21/06/2024,ORD812252,Lucas Williams,CUST1080,Female,PRD4988,1,Groceries,Rice,937.97,1084.26,North Central,Plateau
27/03/2025,ORD391667,Yolanda Rodriguez,CUST21257,Male,PRD7002,10,Beverages,Bottle Water,2779.58,3516.99,North East,Gombe
14/04/2025,ORD337116,Jerry Randall,CUST12234,Female,PRD9500,16,Beverages,Juice,4116.26,5689.35,South West,Oyo
21/03/2025,ORD514354,Michelle Bailey,CUST41335,Male,PRD7514,12,Groceries,Palm Oil,1468.83,1872.04,North Central,Plateau
03/05/2025,ORD785950,Jeremy Simmons,CUST57804,Male,PRD7227,7,Electronics,Tablet,2482.04,2804.17,South South,Delta
30/06/2024,ORD569428,Amy Becker,CUST9036,Female,PRD1772,14,Household,Detergent,1514.72,2165.28,North Central,Benue
10/08/2024,ORD692320,Heather Johnson,CUST57123,Male,PRD8504,2,Groceries,Beans,1310.99,1447.14,South East,Imo
24/06/2024,ORD763786,William Martin,CUST74561,Male,PRD9264,3,Electronics,Laptop,3125.28,4605.37,South South,Edo
23/06/2024,ORD599339,Robert Perez,CUST80511,Male,PRD6441,13,Electronics,Tablet,2955.73,4159.48,North West,Zamfara
25/12/2024,ORD666491,Pamela Carter,CUST10996,Male,PRD1637,7,Fashion,Trousers,4427.85,5299.84,North West,Kebbi
21/06/2024,ORD874628,Ian Strong,CUST17120,Female,PRD5199,15,Beverages,Bottle Water,1365.26,1828.25,North West,Zamfara
30/11/2024,ORD620387,Ashley Watson,CUST91276,Female,PRD4958,16,Fashion,Shirt,2894.26,3935.31,South East,Enugu
10/09/2024,ORD851402,Krista Powell,CUST71189,Male,PRD6778,20,Fashion,Shirt,3847.65,4495.92,North Central,Nasarawa
01/12/2024,ORD486597,Tiffany Smith,CUST46297,Male,PRD9817,10,Household,Detergent,1796.9,2436.33,South South,Bayelsa
02/10/2024,ORD404323,Michael Rodriguez,CUST83360,Male,PRD9967,7,Fashion,Shirt,1971.98,2306.04,North East,Bauchi
30/12/2024,ORD430371,Todd Flowers,CUST94148,Male,PRD6806,8,Fashion,Cap,4819.69,5644.02,North West,Jigawa
04/09/2024,ORD680071,Michelle Simmons,CUST45717,Female,PRD2683,13,Fashion,Shoes,2843.23,4264.34,North Central,FCT
18/01/2025,ORD675013,Dr. Joshua Dalton,CUST46749,Female,PRD6225,20,Fashion,Cap,2563.52,3442.17,North East,Borno
05/05/2024,ORD420209,Nathan Allen,CUST27573,Female,PRD3943,7,Groceries,Beans,3799.07,5062.26,North West,Katsina
05/08/2024,ORD619224,Amanda Williams,CUST96999,Male,PRD4534,10,Electronics,Charger,2765.52,3181.68,South East,Imo
12/03/2025,ORD83534,Catherine Jimenez,CUST4204,Male,PRD6789,6,Household,Detergent,644.61,807.93,South South,Akwa Ibom
10/11/2024,ORD446010,Thomas Scott,CUST35526,Female,PRD7803,7,Household,Dishwasher,3246.09,4146.86,North West,Kebbi
09/12/2024,ORD389664,Sara Hubbard,CUST43489,Male,PRD6032,20,Groceries,Rice,1389.93,1737.83,North East,Gombe
18/02/2025,ORD690814,Adrienne Rodriguez,CUST73124,Male,PRD2266,18,Beverages,Juice,4044.56,4501.81,South South,Edo
30/04/2025,ORD920490,Chad Harrison,CUST42294,Male,PRD4203,2,Household,Toilet Paper,993.09,1280.02,North Central,Plateau
29/10/2024,ORD885940,Leah Marsh,CUST22289,Female,PRD7007,10,Beverages,Juice,3573.93,4338.71,South South,Bayelsa
10/11/2024,ORD258309,Lindsey Ruiz,CUST98740,Male,PRD4760,11,Beverages,Soft Drink,1192.49,1686.27,South South,Edo
08/12/2024,ORD716660,Danielle Nelson,CUST86004,Female,PRD7109,4,Fashion,Shirt,3889.45,5253.55,South East,Enugu
13/10/2024,ORD808118,Joshua Taylor,CUST28237,Male,PRD2763,14,Electronics,Tablet,4847.94,6373.02,South West,Ekiti
08/02/2025,ORD90832,Arthur Anderson,CUST22963,Female,PRD1573,7,Beverages,Soft Drink,3334.06,4970.46,North Central,Plateau
03/11/2024,ORD300443,Jordan Gonzalez,CUST87316,Female,PRD9040,7,Fashion,Cap,2239.24,3167.41,North West,Katsina
08/02/2025,ORD619319,Steven Bryan,CUST47068,Male,PRD6932,20,Fashion,Trousers,4727.99,5994.63,South West,Ekiti
10/12/2024,ORD101265,Rebecca Parsons,CUST13013,Female,PRD7389,6,Household,Detergent,4955.99,6386.28,South South,Edo
21/07/2024,ORD907773,Regina Farmer,CUST92397,Male,PRD3073,19,Household,Dishwasher,1388.47,1861.68,North East,Gombe
16/05/2024,ORD948896,Katie Christian,CUST57856,Female,PRD5290,14,Groceries,Vegetable Oil,2993.41,4225.53,South West,Lagos
07/12/2024,ORD489773,Alan Moore,CUST99979,Female,PRD1193,12,Electronics,Smartphone,2501.7,3095.95,South West,Ogun
12/03/2025,ORD174338,Terry Bell,CUST15197,Female,PRD4178,2,Groceries,Rice,1163.1,1651.08,South South,Rivers
14/11/2024,ORD666293,Daryl Osborne,CUST57800,Male,PRD9257,7,Electronics,Tablet,3552.75,5211.56,South South,Cross River
21/08/2024,ORD795193,Douglas Huber,CUST22526,Female,PRD7219,13,Household,Dishwasher,700.22,774.89,South West,Ondo
08/01/2025,ORD265625,Kelly Jackson,CUST42678,Female,PRD4605,16,Fashion,Shirt,1713.76,2060.66,North West,Kebbi
11/02/2025,ORD335480,Mariah Allen,CUST28593,Male,PRD2144,18,Fashion,Shirt,2449.75,2703.5,South South,Akwa Ibom
04/06/2024,ORD861852,Stephanie Johnson,CUST14289,Male,PRD4990,15,Household,Dishwasher,584.34,786.64,North Central,Kogi
07/12/2024,ORD807609,Shaun Patel,CUST69467,Female,PRD4648,20,Fashion,Shoes,2681.08,3188.26,South South,Bayelsa
27/07/2024,ORD751695,David Wright,CUST79932,Male,PRD7058,6,Electronics,Tablet,1489.6,1683.32,South West,Ondo
10/10/2024,ORD348439,Laura Chan,CUST91512,Female,PRD6249,20,Electronics,Laptop,938.23,1341.44,North East,Borno
22/10/2024,ORD843805,Angela Gay,CUST44587,Male,PRD7819,13,Beverages,Juice,2604.19,2906.76,North East,Taraba
09/10/2024,ORD979028,Benjamin Haynes,CUST63496,Female,PRD5152,16,Fashion,Trousers,1923.46,2385.36,South West,Ogun
17/04/2025,ORD219019,John Hall,CUST2024,Male,PRD5655,16,Fashion,Shirt,1796.48,2324.71,South South,Akwa Ibom
08/07/2024,ORD629120,Marvin Wells,CUST61978,Male,PRD5418,15,Groceries,Beans,4136.23,5964.15,South South,Cross River
06/06/2024,ORD9302,Charlene Le,CUST8399,Female,PRD5240,20,Household,Dishwasher,1712.9,2114.95,North West,Kaduna
08/11/2024,ORD956808,Cynthia Atkinson,CUST30688,Male,PRD1636,18,Fashion,Shirt,2488.03,3030.89,South South,Bayelsa
10/05/2024,ORD487868,Brian Garcia,CUST72473,Male,PRD6636,6,Beverages,Bottle Water,3438.84,4428.61,North East,Borno
07/07/2024,ORD810356,Kirk Boyd,CUST96717,Male,PRD4059,1,Groceries,Rice,4509.48,6701.9,South West,Oyo
13/03/2025,ORD547894,Suzanne Hogan MD,CUST36005,Male,PRD3005,7,Groceries,Palm Oil,2400.88,3590.76,South South,Akwa Ibom
25/04/2025,ORD803920,Christopher Martin,CUST36742,Male,PRD7185,5,Electronics,Charger,2692.91,3191.4,South East,Enugu
30/08/2024,ORD609235,Melanie Myers,CUST42370,Female,PRD8490,19,Groceries,Palm Oil,1252.52,1748.95,North East,Gombe
01/10/2024,ORD755050,Matthew Johnson,CUST66914,Female,PRD3694,17,Household,Dishwasher,3936.72,4816.59,North East,Yobe
10/05/2024,ORD164659,Jenna Blankenship,CUST21175,Female,PRD4760,16,Household,Toilet Paper,916.38,1335.38,North East,Adamawa
14/12/2024,ORD708962,April Adkins,CUST47222,Female,PRD8845,8,Groceries,Palm Oil,1566.68,2058.87,South South,Edo
06/01/2025,ORD262240,Elizabeth Anderson,CUST16161,Female,PRD8465,10,Household,Toilet Paper,697.13,909.57,North East,Taraba
27/08/2024,ORD668484,Abigail Holmes,CUST69807,Male,PRD1193,3,Groceries,Beans,2888.42,4187.05,South West,Ogun
09/04/2025,ORD955669,Michele Jones,CUST14926,Female,PRD8808,16,Household,Dishwasher,1933.02,2498,South East,Anambra
12/11/2024,ORD444212,Andrew West,CUST19236,Male,PRD1070,13,Electronics,Tablet,957.89,1385.57,North East,Gombe
17/05/2024,ORD297363,John Miller,CUST58972,Male,PRD5995,4,Groceries,Palm Oil,2348.95,2987.19,South East,Imo
29/07/2024,ORD812842,Tonya Walters,CUST64318,Female,PRD3324,13,Fashion,Shoes,4574.57,5563.11,North West,Katsina
23/03/2025,ORD892603,Sharon Daniel DDS,CUST34272,Female,PRD8431,12,Fashion,Trousers,1072.08,1278.25,South East,Abia
03/12/2024,ORD601936,Laura Perez,CUST27237,Female,PRD4899,6,Fashion,Cap,1722.31,2231.11,North Central,FCT
12/08/2024,ORD655862,Stephanie Woods,CUST83207,Male,PRD2632,8,Fashion,Cap,4224.02,5256.36,North Central,Kwara
25/07/2024,ORD585431,Kimberly Bailey,CUST26728,Female,PRD1557,15,Fashion,Trousers,4658.37,6154.98,South West,Ekiti
18/06/2024,ORD233206,Anna Lee,CUST80077,Male,PRD4226,19,Beverages,Juice,4343.03,5835.78,South West,Lagos
22/04/2025,ORD336499,Mr. Vincent Sanders DDS,CUST83438,Male,PRD3479,5,Beverages,Soft Drink,1145.46,1402.56,South South,Delta
01/09/2024,ORD908194,Nicole Davis,CUST254,Female,PRD4813,15,Groceries,Rice,741.02,984.71,South East,Anambra
15/06/2024,ORD259284,Mr. Ronald Lowery,CUST30249,Male,PRD8530,11,Electronics,Charger,1428.15,2137.21,South South,Cross River
08/07/2024,ORD178947,Sharon Hill,CUST13581,Female,PRD1366,4,Beverages,Bottle Water,1847.31,2240.25,South West,Osun
27/01/2025,ORD47123,Matthew Pham,CUST47215,Female,PRD8382,17,Electronics,Charger,849.92,1188.14,South East,Abia
16/08/2024,ORD984625,David Watson,CUST89045,Female,PRD1299,20,Beverages,Soft Drink,3031.33,3375.33,South West,Osun
08/02/2025,ORD132539,Ronald Harris,CUST63118,Female,PRD5184,3,Electronics,Laptop,3671.16,5036.46,South South,Edo
21/03/2025,ORD553739,Henry Taylor,CUST10931,Male,PRD3463,7,Fashion,Cap,2154.18,2726.71,North West,Jigawa
27/08/2024,ORD496108,Tina Johnson,CUST32730,Male,PRD8105,16,Fashion,Shoes,2558.38,3464.56,North West,Kano
21/02/2025,ORD792392,Carlos Cole,CUST91764,Female,PRD1715,9,Groceries,Rice,622.71,856.85,North West,Kano
14/06/2024,ORD446479,Alfred Robinson,CUST68280,Female,PRD4248,20,Household,Toilet Paper,979.44,1368.15,North East,Yobe
19/01/2025,ORD687061,Kevin Mercer,CUST71119,Female,PRD7759,10,Fashion,Cap,3328.85,3911.46,North Central,Niger
15/08/2024,ORD910399,John Carter,CUST51560,Female,PRD5235,4,Fashion,Trousers,4106.11,6088.7,South West,Ekiti
25/12/2024,ORD324083,Faith Schmidt,CUST93902,Male,PRD7022,20,Groceries,Vegetable Oil,2621.77,2998.27,North West,Zamfara
03/01/2025,ORD855687,Kelsey Walsh,CUST1180,Female,PRD6198,15,Fashion,Cap,2348.47,2650.92,South South,Akwa Ibom
29/03/2025,ORD782145,David Watkins,CUST70437,Female,PRD5001,10,Household,Dishwasher,2023.15,2795.95,North East,Yobe
13/04/2025,ORD432148,Kevin Kim,CUST96317,Female,PRD8724,8,Groceries,Vegetable Oil,4415.12,5794.48,South South,Cross River
06/05/2024,ORD236153,Kimberly Marsh,CUST44869,Female,PRD4261,2,Household,Dishwasher,4760.41,5703.98,North East,Taraba
04/05/2025,ORD38775,Angela Ross,CUST44352,Female,PRD2417,15,Electronics,Tablet,4058.09,4524.67,South West,Oyo
03/06/2024,ORD783202,Samantha Lawrence,CUST37310,Male,PRD8834,19,Fashion,Shoes,4985.51,5508.63,North West,Jigawa
06/07/2024,ORD825017,Kathryn Kline,CUST26227,Male,PRD7266,20,Groceries,Palm Oil,951.41,1382.33,South West,Lagos
24/12/2024,ORD76271,Linda Martinez,CUST7875,Male,PRD7843,8,Beverages,Juice,2546.53,3590.33,North Central,Plateau
10/07/2024,ORD371597,Morgan Johnson,CUST80091,Male,PRD9505,4,Household,Detergent,547.02,648.73,South East,Abia
17/11/2024,ORD628235,Luke Anderson,CUST13762,Female,PRD2247,15,Groceries,Rice,4500.54,6187.42,South South,Edo
23/07/2024,ORD944537,James Hughes,CUST9672,Male,PRD2848,14,Groceries,Vegetable Oil,1350.71,1982.09,South East,Ebonyi
05/11/2024,ORD249842,Mr. Michael Burgess MD,CUST99146,Male,PRD1423,5,Household,Toilet Paper,4681.96,6889.51,North Central,FCT
18/01/2025,ORD918470,Julie Hopkins,CUST48731,Male,PRD7073,14,Electronics,Charger,1703.82,2409.72,South West,Ondo
22/09/2024,ORD426388,Amanda Aguilar,CUST43900,Female,PRD5216,18,Household,Dishwasher,3808.79,5138.25,North East,Taraba
27/03/2025,ORD249337,Daniel Garner,CUST98472,Male,PRD5542,2,Beverages,Bottle Water,3687.59,5075.47,North East,Yobe
15/09/2024,ORD734331,Leslie Gutierrez,CUST31325,Male,PRD8259,10,Electronics,Laptop,2467.13,3275.6,South West,Oyo
01/03/2025,ORD346288,Ryan Wagner,CUST45322,Female,PRD5882,6,Electronics,Smartphone,3021.43,4016.57,North Central,Kwara
02/08/2024,ORD225854,Mr. Mark Barnes,CUST16862,Male,PRD3137,6,Electronics,Smartphone,3423.53,4645.25,North Central,Kogi
08/06/2024,ORD164266,Edwin Baker,CUST52314,Female,PRD1844,15,Electronics,Laptop,1987.87,2908.88,North East,Gombe
20/07/2024,ORD112815,Gabrielle Underwood,CUST9063,Male,PRD9858,19,Fashion,Trousers,3580.11,4279.44,North East,Gombe
08/10/2024,ORD196368,Bernard Boyd,CUST3083,Female,PRD7596,11,Groceries,Beans,704.96,906.12,North Central,Nasarawa
22/08/2024,ORD375097,Regina Benitez,CUST50284,Female,PRD8552,3,Beverages,Soft Drink,2965.93,4206.94,South South,Cross River
03/06/2024,ORD528938,Megan Hughes,CUST25913,Female,PRD9793,19,Beverages,Bottle Water,692.15,809.39,South East,Abia
29/04/2025,ORD701411,Jason Diaz,CUST70745,Male,PRD7528,15,Beverages,Bottle Water,2691.36,3639.23,North West,Zamfara
31/07/2024,ORD234063,Vincent May,CUST71307,Male,PRD7537,15,Fashion,Shirt,2239.59,3276.97,North Central,Niger
12/08/2024,ORD112368,Cynthia Johnson,CUST68535,Female,PRD1706,1,Electronics,Charger,4247.96,6243.24,North West,Kano
05/01/2025,ORD108158,Heather White,CUST17019,Male,PRD5368,18,Household,Toilet Paper,1907.01,2737.54,South East,Ebonyi
18/05/2024,ORD257559,Lindsay Holmes,CUST9720,Female,PRD1877,1,Beverages,Soft Drink,3541.6,4027.69,North Central,Benue
19/08/2024,ORD930927,Ernest Robbins,CUST16343,Male,PRD6947,14,Groceries,Palm Oil,2770.44,3372.62,South West,Lagos
07/08/2024,ORD589149,Nichole Parker,CUST29469,Male,PRD2240,1,Beverages,Soft Drink,4066.62,6084.66,North West,Sokoto
29/05/2024,ORD415145,Caroline Glass,CUST84966,Male,PRD8346,1,Fashion,Shoes,3026.78,3787.92,North Central,Niger
28/01/2025,ORD790797,Marc Estrada,CUST25601,Male,PRD6422,17,Beverages,Juice,2152.95,3132.72,North West,Kaduna
06/09/2024,ORD306204,Patrick Diaz,CUST1419,Male,PRD6047,5,Household,Dishwasher,693.31,1009.81,South South,Rivers
27/01/2025,ORD60869,Katherine Anderson,CUST57107,Male,PRD6585,10,Fashion,Shoes,2970.28,4367.28,South South,Bayelsa
10/04/2025,ORD397410,Alejandra Sanchez,CUST56190,Male,PRD9373,20,Household,Toilet Paper,936.62,1152.87,South East,Ebonyi
27/02/2025,ORD451217,Cameron Miller,CUST20186,Male,PRD7231,4,Electronics,Tablet,3228.32,4240.76,North Central,Nasarawa
19/05/2024,ORD27543,Nathan Reid,CUST87942,Female,PRD8462,12,Fashion,Shoes,4529.38,5429.04,South West,Lagos
13/07/2024,ORD969750,Jordan Becker,CUST26177,Male,PRD9664,4,Fashion,Shoes,864.44,1273.06,South East,Anambra
23/10/2024,ORD644878,Brandon Williams,CUST65251,Male,PRD5685,1,Electronics,Charger,2998.97,3644.93,South West,Lagos
16/10/2024,ORD90840,Robert Salazar,CUST73984,Female,PRD7261,6,Household,Dishwasher,1022.9,1419.74,South East,Anambra
15/01/2025,ORD749814,Wayne Silva,CUST84786,Male,PRD8032,7,Groceries,Vegetable Oil,3863.12,5179.73,South West,Ogun
03/05/2025,ORD211205,Amy Potter,CUST33344,Female,PRD8996,17,Groceries,Palm Oil,1540.07,1704.28,South South,Akwa Ibom
28/11/2024,ORD606080,Justin Smith,CUST80780,Female,PRD2538,14,Fashion,Shoes,2048.9,2324.34,South South,Cross River
30/03/2025,ORD956155,Theresa Gomez,CUST21074,Male,PRD3962,12,Groceries,Palm Oil,655.53,904.81,North East,Adamawa
26/03/2025,ORD7270,Bobby Barnes,CUST56832,Male,PRD6612,17,Household,Detergent,2400.83,2824.82,South West,Lagos
07/01/2025,ORD563094,Kathy Lopez,CUST26950,Female,PRD3839,11,Groceries,Rice,2107.69,3062.16,North East,Yobe
23/07/2024,ORD254488,Eric Simmons,CUST84620,Male,PRD5465,1,Household,Toilet Paper,4843.39,5384.53,South East,Abia
20/03/2025,ORD711840,Edward Walton,CUST99498,Female,PRD2917,12,Fashion,Shirt,1179.63,1348.51,North Central,FCT
03/07/2024,ORD122617,Gloria Myers,CUST59171,Female,PRD1568,19,Electronics,Tablet,1169.78,1740.56,North Central,Niger
13/12/2024,ORD315002,Kevin Morris,CUST75340,Male,PRD1353,10,Beverages,Soft Drink,4976.49,5734.89,North Central,Plateau
18/06/2024,ORD589983,James Daugherty,CUST93430,Male,PRD6808,14,Fashion,Cap,2755.58,3551.21,South South,Akwa Ibom
29/06/2024,ORD530624,Melanie Wilson,CUST52458,Male,PRD6590,12,Beverages,Juice,3423.89,5091.74,North Central,Niger
30/09/2024,ORD658782,John Mcdaniel MD,CUST3406,Female,PRD5073,17,Household,Dishwasher,1106.87,1338.66,South East,Ebonyi
10/02/2025,ORD993688,Brooke Ortiz,CUST37416,Female,PRD6692,2,Groceries,Rice,984.25,1083.11,North East,Gombe
18/03/2025,ORD855864,Donald Drake,CUST29790,Female,PRD8800,8,Household,Dishwasher,4801.58,5540.05,North West,Zamfara
11/12/2024,ORD616354,Ashley Garcia,CUST36053,Female,PRD6943,19,Household,Dishwasher,3170.36,4332.28,South South,Cross River
06/05/2024,ORD367297,Robin Harris,CUST76895,Male,PRD8806,15,Household,Toilet Paper,1918,2267.49,North East,Yobe
26/03/2025,ORD453519,Gary Perez,CUST70174,Female,PRD2193,1,Fashion,Shoes,2208.54,2538.5,South West,Oyo
10/08/2024,ORD485778,Lisa Ward,CUST40487,Female,PRD7511,20,Household,Dishwasher,3357.4,3730.55,North Central,FCT
05/06/2024,ORD565397,Jill Macdonald,CUST14814,Female,PRD8836,4,Household,Dishwasher,3306.14,4530.66,South West,Osun
08/01/2025,ORD531491,April Butler,CUST41259,Male,PRD2459,11,Fashion,Shirt,2978.95,3330.81,South West,Osun
06/01/2025,ORD92342,Rhonda Taylor,CUST30520,Female,PRD2561,19,Fashion,Shirt,2105.05,2975.03,South East,Anambra
12/01/2025,ORD555245,Caitlin Barnett,CUST81566,Female,PRD5253,10,Groceries,Beans,3368.91,3711.27,North East,Borno
01/04/2025,ORD561697,Jesse Ortega,CUST21719,Female,PRD7439,10,Groceries,Rice,2182.61,3059.59,North West,Zamfara
30/01/2025,ORD513394,Kristen Perkins,CUST24818,Female,PRD5800,7,Fashion,Shirt,4361.16,6068.68,South East,Imo
28/12/2024,ORD274887,Jeffrey Martin,CUST77822,Male,PRD6975,13,Electronics,Tablet,4362.36,5131.16,North East,Taraba
